iter	MultiClass
0	1.565585075
1	1.353065836
2	1.207456636
3	1.092476675
4	0.9999789039
5	0.9146419355
6	0.8471764702
7	0.7891210654
8	0.7434125719
9	0.7002537205
10	0.6665819147
11	0.6355968366
12	0.6097970016
13	0.5849859695
14	0.5632030998
15	0.5458708079
16	0.5285395392
17	0.5148847458
18	0.5017698719
19	0.491005683
20	0.4802450758
21	0.468565212
22	0.4606127532
23	0.4539398779
24	0.4458432884
25	0.43723067
26	0.4312474338
27	0.4246034476
28	0.4183277387
29	0.413856852
30	0.4073766364
31	0.4007958599
32	0.3954230737
33	0.3913307368
34	0.3879045815
35	0.3833314021
36	0.380132542
37	0.3778653364
38	0.3740285935
39	0.3716316229
40	0.3680434681
41	0.3657203735
42	0.3629981445
43	0.3607373149
44	0.3587412892
45	0.3565926313
46	0.3544204764
47	0.3519627757
48	0.3505888107
49	0.3493336295
50	0.3465315422
51	0.3446763804
52	0.3428131896
53	0.3408068125
54	0.3391606049
55	0.3371082572
56	0.3357899844
57	0.3342852705
58	0.3330156055
59	0.3320036597
60	0.3300478583
61	0.3287569987
62	0.3273770118
63	0.3260572238
64	0.3251221451
65	0.3237160439
66	0.3225092343
67	0.3211180302
68	0.3197246812
69	0.3188616482
70	0.3180834524
71	0.3172670395
72	0.3163376482
73	0.3154815029
74	0.3146011719
75	0.3133964877
76	0.3125589393
77	0.3116739246
78	0.3109525822
79	0.3100971847
80	0.3092544804
81	0.3087217241
82	0.3081913883
83	0.3073692488
84	0.3068539676
85	0.3063499036
86	0.3057994163
87	0.3050352321
88	0.3042687652
89	0.3034546548
90	0.3027615914
91	0.302160922
92	0.3015048753
93	0.301020215
94	0.3006868881
95	0.300145709
96	0.2997696781
97	0.2991889045
98	0.2988856474
99	0.2984269244
100	0.2981616089
101	0.2977572596
102	0.2975313813
103	0.2969755019
104	0.2965906547
105	0.2960355821
106	0.2957986638
107	0.2954584885
108	0.2951050297
109	0.294840521
110	0.2947836677
111	0.2943098901
112	0.293868839
113	0.2936046649
114	0.2934304052
115	0.2929157538
116	0.2924453807
117	0.2921840994
118	0.291750861
119	0.2913827609
120	0.2910794448
121	0.2909597753
122	0.2907720944
123	0.2906542748
124	0.2903321651
125	0.2901187831
126	0.2899154375
127	0.2897666231
128	0.2895692207
129	0.2894951874
130	0.2892153486
131	0.2888589576
132	0.2886542345
133	0.2885359033
134	0.2884067091
135	0.2882592132
136	0.288104436
137	0.2879059118
138	0.287588407
139	0.2874870393
140	0.2873397008
141	0.2871497962
142	0.2869009719
143	0.2863573526
144	0.2863064818
145	0.2861388737
146	0.2859257082
147	0.2856411661
148	0.2855143924
149	0.2853743944
150	0.2852115093
151	0.2847581784
152	0.2846998098
153	0.2845905703
154	0.2845329889
155	0.2843643181
156	0.2840537404
157	0.2835179731
158	0.2833611886
159	0.283263619
160	0.2829760463
161	0.2828771778
162	0.2826749933
163	0.28258685
164	0.282414637
165	0.282262851
166	0.2821367858
167	0.2820287074
168	0.2819246633
169	0.2817781317
170	0.281636087
171	0.281453444
172	0.2813670521
173	0.2812439388
174	0.2811889156
175	0.2810680458
176	0.2810856587
177	0.2810363819
178	0.2810118812
179	0.2806843793
180	0.2804410652
181	0.2801308024
182	0.2799004175
183	0.2798410256
184	0.2797380048
185	0.2795744703
186	0.2794564146
187	0.2793875372
188	0.2790317366
189	0.2789149797
190	0.2787880486
191	0.2787313331
192	0.2787826368
193	0.2787024439
194	0.2786262853
195	0.278584152
196	0.2784799702
197	0.2784079048
198	0.2782663717
199	0.2782008005
200	0.2779652597
201	0.2780412215
202	0.2778189642
203	0.2778551347
204	0.2774462198
205	0.2774681228
206	0.2773512084
207	0.2774102265
208	0.2773668337
209	0.2771826361
210	0.2770805205
211	0.2769662235
212	0.2769165925
213	0.2768842988
214	0.276847971
215	0.2766654067
216	0.276588697
217	0.2765854893
218	0.2765388495
219	0.2765539631
220	0.2765729733
221	0.2765454224
222	0.276466115
223	0.2762870143
224	0.2762349037
225	0.276116415
226	0.2761580956
227	0.2762017048
228	0.2762097733
229	0.2760774894
230	0.2759170053
231	0.2757364679
232	0.2756241585
233	0.2753739173
234	0.2753652388
235	0.2752786108
236	0.2751921205
237	0.2751112979
238	0.275047301
239	0.2749986736
240	0.2748608009
241	0.2748123506
242	0.2747933798
243	0.2746379138
244	0.2745548674
245	0.2745209208
246	0.2744340763
247	0.2742959871
248	0.2741769867
249	0.2740926218
250	0.2739712796
251	0.2739097624
252	0.2738794957
253	0.2737441222
254	0.2736205169
255	0.2736102837
256	0.2736299039
257	0.2735036419
258	0.2734671566
259	0.2734958489
260	0.2734514329
261	0.2734588913
262	0.2733811387
263	0.2733665367
264	0.2733634273
265	0.2732955733
266	0.2731908798
267	0.2730268927
268	0.2729407173
269	0.2728205756
270	0.2727725779
271	0.2726508618
272	0.2725811973
273	0.2725416617
274	0.2723421536
275	0.2723783241
276	0.2722704031
277	0.2722122313
278	0.2721531345
279	0.2721675594
280	0.2721084627
281	0.272129795
282	0.2720779992
283	0.2719866285
284	0.2720477916
285	0.2720116999
286	0.2719281418
287	0.2719515798
288	0.2719240289
289	0.2719415827
290	0.2719448692
291	0.2718673723
292	0.2719285354
293	0.2718833125
294	0.2718734729
295	0.2718810297
296	0.2717359347
297	0.2716484998
298	0.2715718099
299	0.2715561845
300	0.2714554268
301	0.2714105188
302	0.2712483422
303	0.2713010826
304	0.2712070158
305	0.2711490211
306	0.2711521501
307	0.2711203091
308	0.2710929746
309	0.2710755979
310	0.2710555644
311	0.2711788745
312	0.2712034932
313	0.2711437274
314	0.2711225722
315	0.2711141101
316	0.2711082851
317	0.2709589393
318	0.2709306406
319	0.2708968317
320	0.2708651481
321	0.2709412477
322	0.2709067107
323	0.2710176425
324	0.2709318214
325	0.2708147102
326	0.2708249434
327	0.2708011709
328	0.2708200039
329	0.2707348715
330	0.2707730493
331	0.2707590573
332	0.270686008
333	0.2706966151
334	0.2706816392
335	0.2705576403
336	0.2705338875
337	0.2704836661
338	0.2704981303
339	0.2704977958
340	0.2704181539
341	0.2703163729
342	0.2703535273
343	0.2702504671
344	0.270183538
345	0.2700651674
346	0.2700502505
347	0.2701859586
348	0.2702864408
349	0.2702618417
350	0.2702454292
351	0.2700517068
352	0.2701078123
353	0.2700510967
354	0.2700524349
355	0.2699906618
356	0.2699728521
357	0.2699238902
358	0.2699000586
359	0.2698986417
360	0.2698949223
361	0.2698924034
362	0.2699143851
363	0.2697349301
364	0.2696486367
365	0.2696451534
366	0.269562481
367	0.2695901696
368	0.2695682863
369	0.2695901106
370	0.2695760203
371	0.2695840888
372	0.2695220401
373	0.2695093273
374	0.2694856335
375	0.2695914685
376	0.2695685225
377	0.2695122005
378	0.2695048208
379	0.2694983857
380	0.2694598931
381	0.2694548946
382	0.2693993401
383	0.2693766499
384	0.2694291344
385	0.2693342805
386	0.2693763941
387	0.2693843445
388	0.2691386492
389	0.2690990743
390	0.2690140993
391	0.2690072706
392	0.26907357
393	0.2690761479
394	0.2689957386
395	0.2690150242
396	0.2689753706
397	0.2689064932
398	0.2688764234
399	0.2688386392
400	0.2687824353
401	0.2686841375
402	0.2685893426
403	0.2685673609
404	0.2685024785
405	0.2684670165
406	0.268415142
407	0.2683250505
408	0.2683229448
409	0.2683386095
410	0.2682903953
411	0.2682774858
412	0.2683357166
413	0.2682849245
414	0.2682869711
415	0.2683520701
416	0.2683820612
417	0.2683219805
418	0.2683782041
419	0.2683401838
420	0.2683402822
421	0.2683634643
422	0.2683858593
423	0.268280477
424	0.268257472
425	0.2682599909
426	0.2681911136
427	0.2681553367
428	0.2682651272
429	0.2682880535
430	0.2682712474
431	0.2682527883
432	0.2682275005
433	0.2683013567
434	0.2682611717
435	0.2682727627
436	0.2682511943
437	0.268200599
438	0.2681869022
439	0.2682027834
440	0.2681873548
441	0.2682103599
442	0.2682301572
443	0.2682503874
444	0.2682256703
445	0.2682501513
446	0.268251706
447	0.2681580918
448	0.267997214
449	0.268022187
450	0.2679499839
451	0.2679002544
452	0.2679093069
453	0.2678882501
454	0.2679384912
455	0.2679498855
456	0.2679712571
457	0.2678608763
458	0.2677536048
459	0.2677105663
460	0.2677091494
461	0.2678818544
462	0.2678526504
463	0.2677479371
464	0.2677093855
465	0.2677067091
466	0.2677178082
467	0.2676974009
468	0.267704938
469	0.2677330793
470	0.2677234759
471	0.267703344
472	0.2677633657
473	0.2677432535
474	0.2677381959
475	0.2676399572
476	0.2676216752
477	0.267555671
478	0.2675442767
479	0.2675168242
480	0.2674085096
481	0.2673592328
482	0.2672468841
483	0.2672264767
484	0.2671683639
485	0.2672011102
486	0.2673227279
487	0.2673150136
488	0.2673567926
489	0.2673642904
490	0.2673791876
491	0.2674434797
492	0.2674510562
493	0.2675097003
494	0.2674995064
495	0.2674455657
496	0.2674858884
497	0.2675761177
498	0.2675784989
499	0.2675835368
500	0.2676802602
501	0.2677042689
502	0.2676648514
503	0.2676704797
504	0.2676625686
505	0.2676532603
506	0.2676119733
507	0.2676096118
508	0.2676316132
509	0.2677271755
510	0.2677405181
511	0.2676989752
512	0.2677198942
513	0.2676896079
514	0.2676500723
515	0.2675683051
516	0.2675485865
517	0.267535362
518	0.2675906607
519	0.2675795616
520	0.2674398193
521	0.2674407836
522	0.2674169717
523	0.2673811358
524	0.2674624701
525	0.2673911329
526	0.2675307177
527	0.26755512
528	0.2675720048
529	0.2675785579
530	0.2675224524
531	0.2675160764
532	0.2674472974
533	0.2674546968
534	0.2674673506
535	0.2674339746
536	0.2674707944
537	0.2675020057
538	0.267521744
539	0.2675682657
540	0.2675845601
541	0.26764592
542	0.2677140101
543	0.2676997427
544	0.2676925991
545	0.2677313082
546	0.267672546
547	0.2676843732
548	0.2677330793
549	0.2677411872
550	0.2677186938
551	0.2677058629
552	0.2676995065
553	0.26768764
554	0.2676368478
555	0.2675813524
556	0.2676158501
557	0.2676537523
558	0.2676265162
559	0.2676410986
560	0.2676484586
561	0.2676218719
562	0.2676398588
563	0.2676120323
564	0.2676284842
565	0.2676662486
566	0.2677040524
567	0.2677895981
568	0.2678631394
